city,city_ascii,lat,lng,country,iso2,iso3,admin_name,capital,population,id
Vyshniy Volochëk,Vyshniy Volochek,57.5833,34.5667,Russia,RU,RUS,Tverskaya Oblast’,minor,46908,1643616804
Soest,Soest,52.1833,5.3,Netherlands,NL,NLD,Utrecht,minor,46906,1528216001
Martina Franca,Martina Franca,40.6333,17.0333,Italy,IT,ITA,Puglia,,46900,1380879312
Neunkirchen,Neunkirchen,49.35,7.1667,Germany,DE,DEU,Saarland,minor,46882,1276274217
Lecco,Lecco,45.85,9.4,Italy,IT,ITA,Lombardy,minor,46871,1380626602
Banbury,Banbury,52.061,-1.336,United Kingdom,GB,GBR,Oxfordshire,,46853,1826594194
Beckenham,Beckenham,51.408,-0.022,United Kingdom,GB,GBR,Bromley,,46844,1826520605
Blois,Blois,47.5939,1.3281,France,FR,FRA,Centre-Val de Loire,minor,46813,1250729037
Pearl City,Pearl City,21.4031,-157.9566,United States,US,USA,Hawaii,,46812,1840023251
Lørenskog,Lorenskog,59.8989,10.9642,Norway,NO,NOR,Viken,minor,46797,1578059629
Greenford,Greenford,51.5299,-0.3488,United Kingdom,GB,GBR,Ealing,,46787,1826685341
Lohja,Lohja,60.25,24.0667,Finland,FI,FIN,Uusimaa,minor,46785,1246687472
Ayr,Ayr,55.458,-4.629,United Kingdom,GB,GBR,South Ayrshire,,46780,1826430700
Kotelniki,Kotelniki,55.6617,37.8672,Russia,RU,RUS,Moskovskaya Oblast’,minor,46763,1643514399
Wokingham,Wokingham,51.41,-0.84,United Kingdom,GB,GBR,Wokingham,,46745,1826878333
Hyvinkää,Hyvinkaa,60.6333,24.85,Finland,FI,FIN,Uusimaa,minor,46739,1246789945
Rovenky,Rovenky,48.0711,39.3428,Ukraine,UA,UKR,Luhanska Oblast,,46734,1804938726
Salina,Salina,38.8136,-97.6143,United States,US,USA,Kansas,,46734,1840001647
Lukavac,Lukavac,44.55,18.5167,Bosnia and Herzegovina,BA,BIH,"Bosnia and Herzegovina, Federation of",minor,46731,1070273413
South Brunswick,South Brunswick,40.384,-74.5256,United States,US,USA,New Jersey,,46719,1840081692
Stepnogorsk,Stepnogorsk,52.3497,71.89,Kazakhstan,KZ,KAZ,Aqmola,minor,46712,1398766937
Cologno Monzese,Cologno Monzese,45.5286,9.2783,Italy,IT,ITA,Lombardy,,46707,1380466267
Ridderkerk,Ridderkerk,51.8667,4.6,Netherlands,NL,NLD,Zuid-Holland,minor,46671,1528684351
Schwerte,Schwerte,51.4458,7.5653,Germany,DE,DEU,North Rhine-Westphalia,,46658,1276720376
Hof,Hof,50.3167,11.9167,Germany,DE,DEU,Bavaria,minor,46656,1276561363
Yalvaç,Yalvac,38.2956,31.18,Turkey,TR,TUR,Isparta,minor,46646,1792064802
Suluova,Suluova,40.8333,35.65,Turkey,TR,TUR,Amasya,minor,46608,1792191874
Brive-la-Gaillarde,Brive-la-Gaillarde,45.1583,1.5321,France,FR,FRA,Nouvelle-Aquitaine,minor,46599,1250549859
Zarinsk,Zarinsk,53.7089,84.9672,Russia,RU,RUS,Altayskiy Kray,,46597,1643009932
Bruchsal,Bruchsal,49.1333,8.6,Germany,DE,DEU,Baden-Württemberg,,46587,1276034362
Beavercreek,Beavercreek,39.731,-84.0624,United States,US,USA,Ohio,,46576,1840007312
Schagen,Schagen,52.7833,4.8,Netherlands,NL,NLD,Noord-Holland,minor,46553,1528010358
Winter Garden,Winter Garden,28.5421,-81.5967,United States,US,USA,Florida,,46518,1840015965
Potomac,Potomac,39.0141,-77.1943,United States,US,USA,Maryland,,46499,1840005837
Świętochłowice,Swietochlowice,50.2919,18.9178,Poland,PL,POL,Śląskie,minor,46494,1616910155
Gryazi,Gryazi,52.5,39.9667,Russia,RU,RUS,Lipetskaya Oblast’,minor,46492,1643963705
Corroios,Corroios,38.65,-9.15,Portugal,PT,PRT,Setúbal,,46475,1620361953
Farmington,Farmington,36.7555,-108.1823,United States,US,USA,New Mexico,,46457,1840020349
Henrietta,Henrietta,43.0555,-77.6413,United States,US,USA,New York,,46451,1840058179
Skierniewice,Skierniewice,51.9528,20.1417,Poland,PL,POL,Łódzkie,minor,46437,1616077823
Rodgau,Rodgau,50.0167,8.8833,Germany,DE,DEU,Hesse,,46426,1276173536
Albstadt,Albstadt,48.2119,9.0239,Germany,DE,DEU,Baden-Württemberg,,46422,1276969750
Alcira,Alcira,39.15,-0.435,Spain,ES,ESP,Valencia,,46421,1724303009
Charleville-Mézières,Charleville-Mezieres,49.7719,4.7161,France,FR,FRA,Grand Est,minor,46398,1250492188
Manacor,Manacor,39.5667,3.2,Spain,ES,ESP,Balearic Islands,,46395,1724483399
Lissone,Lissone,45.6167,9.25,Italy,IT,ITA,Lombardy,,46394,1380370266
Attleboro,Attleboro,41.9311,-71.295,United States,US,USA,Massachusetts,,46384,1840000496
Starogard Gdański,Starogard Gdanski,53.9667,18.5333,Poland,PL,POL,Pomorskie,minor,46373,1616735469
Kilmarnock,Kilmarnock,55.6111,-4.4957,United Kingdom,GB,GBR,East Ayrshire,,46350,1826595229
Marino,Marino,41.7667,12.6667,Italy,IT,ITA,Lazio,,46347,1380000027
Meudon,Meudon,48.8123,2.2382,France,FR,FRA,Île-de-France,,46342,1250863022
Halle-Neustadt,Halle-Neustadt,51.4789,11.9214,Germany,DE,DEU,Saxony-Anhalt,,46280,1276281757
Starachowice,Starachowice,51.05,21.0667,Poland,PL,POL,Świętokrzyskie,minor,46270,1616418874
Vidin,Vidin,44,22.8667,Bulgaria,BG,BGR,Vidin,admin,46269,1100463536
Capannori,Capannori,43.85,10.5667,Italy,IT,ITA,Tuscany,,46253,1380407023
Nichelino,Nichelino,45,7.65,Italy,IT,ITA,Piedmont,,46244,1380201460
Aranđelovac,Arandelovac,44.3,20.5667,Serbia,RS,SRB,Aranđelovac,admin,46225,1688854200
Carcassonne,Carcassonne,43.21,2.35,France,FR,FRA,Occitanie,minor,46218,1250306687
Berëzovskiy,Berezovskiy,55.6167,86.25,Russia,RU,RUS,Kemerovskaya Oblast’,,46215,1643773270
Huntsville,Huntsville,30.7009,-95.5567,United States,US,USA,Texas,,46202,1840019565
Megion,Megion,61.05,76.1,Russia,RU,RUS,Khanty-Mansiyskiy Avtonomnyy Okrug-Yugra,,46188,1643111689
Filderstadt,Filderstadt,48.6803,9.2183,Germany,DE,DEU,Baden-Württemberg,,46188,1276952389
Strongsville,Strongsville,41.3128,-81.8313,United States,US,USA,Ohio,,46165,1840003415
Choisy-le-Roi,Choisy-le-Roi,48.763,2.409,France,FR,FRA,Île-de-France,,46129,1250504037
Eagle Mountain,Eagle Mountain,40.3137,-112.0114,United States,US,USA,Utah,,46109,1840018757
Noisy-le-Sec,Noisy-le-Sec,48.8894,2.4503,France,FR,FRA,Île-de-France,,46094,1250727880
Borča,Borca,44.87,20.45,Serbia,RS,SRB,Beograd,,46086,1688819875
Bridgewater,Bridgewater,40.5934,-74.6076,United States,US,USA,New Jersey,,46079,1840081701
Beringen,Beringen,51.0489,5.2261,Belgium,BE,BEL,Flanders,,46065,1056300146
Santurce-Antiguo,Santurce-Antiguo,43.3303,-3.0314,Spain,ES,ESP,Basque Country,,46057,1724220415
San Felíu de Llobregat,San Feliu de Llobregat,41.3833,2.0439,Spain,ES,ESP,Catalonia,,46056,1724279247
Prescott,Prescott,34.5849,-112.4473,United States,US,USA,Arizona,,46054,1840020436
Bünde,Bunde,52.2,8.6,Germany,DE,DEU,North Rhine-Westphalia,,46030,1276719683
Livry-Gargan,Livry-Gargan,48.9192,2.5361,France,FR,FRA,Île-de-France,,46028,1250653520
Gotha,Gotha,50.9492,10.705,Germany,DE,DEU,Thuringia,minor,46019,1276679639
Wodzisław Śląski,Wodzislaw Slaski,50,18.45,Poland,PL,POL,Śląskie,minor,45949,1616578364
Olive Branch,Olive Branch,34.961,-89.8469,United States,US,USA,Mississippi,,45938,1840014641
Ourém,Ourem,39.65,-8.5667,Portugal,PT,PRT,Santarém,minor,45932,1620510353
Haymana,Haymana,39.4311,32.4956,Turkey,TR,TUR,Ankara,minor,45931,1792299517
Fastiv,Fastiv,50.0833,29.9167,Ukraine,UA,UKR,Kyivska Oblast,minor,45907,1804739399
Arlington,Arlington,42.4187,-71.1639,United States,US,USA,Massachusetts,,45906,1840053631
Fellbach,Fellbach,48.8086,9.2758,Germany,DE,DEU,Baden-Württemberg,,45896,1276083210
Arendal,Arendal,58.4608,8.7664,Norway,NO,NOR,Agder,admin,45891,1578533046
Stavroúpoli,Stavroupoli,40.6667,22.9333,Greece,GR,GRC,Kentrikí Makedonía,minor,45891,1300659280
Middletown,Middletown,40.179,-74.9059,United States,US,USA,Pennsylvania,,45886,1840152880
Goose Creek,Goose Creek,32.9927,-80.0055,United States,US,USA,South Carolina,,45858,1840013761
Memmingen,Memmingen,47.9878,10.1811,Germany,DE,DEU,Bavaria,minor,45857,1276229376
Sicklerville,Sicklerville,39.7452,-74.9934,United States,US,USA,New Jersey,,45853,1840033409
Settimo Torinese,Settimo Torinese,45.1333,7.7667,Italy,IT,ITA,Piedmont,,45840,1380123933
Cheshunt,Cheshunt,51.702,-0.035,United Kingdom,GB,GBR,Hertfordshire,,45832,1826870758
Jablonec nad Nisou,Jablonec nad Nisou,50.7244,15.1681,Czechia,CZ,CZE,Liberecký Kraj,,45830,1203127047
Havant,Havant,50.8517,-0.9842,United Kingdom,GB,GBR,Hampshire,,45826,1826912407
Kaufbeuren,Kaufbeuren,47.88,10.6225,Germany,DE,DEU,Bavaria,minor,45792,1276496301
Lubny,Lubny,50.0167,33,Ukraine,UA,UKR,Poltavska Oblast,minor,45786,1804740843
Altamonte Springs,Altamonte Springs,28.6615,-81.3953,United States,US,USA,Florida,,45772,1840014072
Haltom City,Haltom City,32.8176,-97.2707,United States,US,USA,Texas,,45771,1840020698
Borgerhout,Borgerhout,51.2117,4.4407,Belgium,BE,BEL,Flanders,,45769,1056235367
Hackensack,Hackensack,40.8891,-74.0462,United States,US,USA,New Jersey,,45758,1840003556
Muradiye,Muradiye,38.9947,43.7681,Turkey,TR,TUR,Van,minor,45718,1792520780
Dendermonde,Dendermonde,51.0333,4.1,Belgium,BE,BEL,Flanders,minor,45673,1056277590
Rosny-sous-Bois,Rosny-sous-Bois,48.8667,2.4833,France,FR,FRA,Île-de-France,,45655,1250643229
Elmhurst,Elmhurst,41.8973,-87.9432,United States,US,USA,Illinois,,45648,1840008142
Mislata,Mislata,39.475,-0.4156,Spain,ES,ESP,Valencia,,45644,1724001899
Torzhok,Torzhok,57.0333,34.9667,Russia,RU,RUS,Tverskaya Oblast’,minor,45641,1643710105
Denia,Denia,38.8444,0.1111,Spain,ES,ESP,Valencia,,45622,1724032915
Urbandale,Urbandale,41.639,-93.7812,United States,US,USA,Iowa,,45591,1840010184
Ascoli Piceno,Ascoli Piceno,42.85,13.5833,Italy,IT,ITA,Marche,minor,45571,1380216238
Kirkby,Kirkby,53.48,-2.89,United Kingdom,GB,GBR,Knowsley,,45564,1826773530
Los Banos,Los Banos,37.063,-120.8406,United States,US,USA,California,,45560,1840020312
Littleton,Littleton,39.5915,-105.0188,United States,US,USA,Colorado,,45531,1840020213
Veldhoven,Veldhoven,51.42,5.405,Netherlands,NL,NLD,Noord-Brabant,minor,45500,1528462700
Kanash,Kanash,55.5069,47.4914,Russia,RU,RUS,Chuvashiya,,45482,1643340791
Ashburn,Ashburn,39.0277,-77.4714,United States,US,USA,Virginia,,45479,1840024495
Salisbury,Salisbury,51.07,-1.79,United Kingdom,GB,GBR,Wiltshire,,45477,1826304328
Surčin,Surcin,44.7919,20.2723,Serbia,RS,SRB,Beograd,minor,45452,1688106927
Kerkrade,Kerkrade,50.8667,6.0667,Netherlands,NL,NLD,Limburg,minor,45442,1528289295
East Lansing,East Lansing,42.748,-84.4836,United States,US,USA,Michigan,,45403,1840003101
Olhão,Olhao,37.026,-7.841,Portugal,PT,PRT,Faro,minor,45396,1620090779
West Seneca,West Seneca,42.8374,-78.7509,United States,US,USA,New York,,45387,1840058604
Bountiful,Bountiful,40.8721,-111.8647,United States,US,USA,Utah,,45353,1840018737
Erith,Erith,51.48,0.1778,United Kingdom,GB,GBR,Bexley,,45345,1826991631
San Antonio Abad,San Antonio Abad,37.6261,-0.9896,Spain,ES,ESP,Murcia,,45335,1724212697
Nazarovo,Nazarovo,56,90.3833,Russia,RU,RUS,Krasnoyarskiy Kray,,45333,1643743440
Keller,Keller,32.9335,-97.2256,United States,US,USA,Texas,,45320,1840019428
Svitlovodsk,Svitlovodsk,49.0503,33.2419,Ukraine,UA,UKR,Kirovohradska Oblast,minor,45312,1804885566
Morgan Hill,Morgan Hill,37.1325,-121.6419,United States,US,USA,California,,45291,1840020331
Rieti,Rieti,42.4,12.8667,Italy,IT,ITA,Lazio,minor,45276,1380045864
Weinheim,Weinheim,49.55,8.6667,Germany,DE,DEU,Baden-Württemberg,,45275,1276001742
Puławy,Pulawy,51.4167,21.9667,Poland,PL,POL,Lubelskie,minor,45267,1616098904
Neustadt am Rübenberge,Neustadt am Rubenberge,52.5,9.4667,Germany,DE,DEU,Lower Saxony,,45262,1276887904
Hinckley,Hinckley,52.5413,-1.3725,United Kingdom,GB,GBR,Leicestershire,,45249,1826014873
Ruzayevka,Ruzayevka,54.0667,44.9333,Russia,RU,RUS,Mordoviya,,45248,1643836574
Talence,Talence,44.8,-0.584,France,FR,FRA,Nouvelle-Aquitaine,,45225,1250490677
Webster,Webster,43.2294,-77.4454,United States,US,USA,New York,,45223,1840004286
Gračanica,Gracanica,44.6892,18.3022,Bosnia and Herzegovina,BA,BIH,"Bosnia and Herzegovina, Federation of",minor,45220,1070355903
Sierra Vista,Sierra Vista,31.563,-110.3153,United States,US,USA,Arizona,,45212,1840022103
Vercelli,Vercelli,45.3256,8.4231,Italy,IT,ITA,Piedmont,minor,45206,1380702536
Manchester,Manchester,39.9652,-74.3738,United States,US,USA,New Jersey,,45206,1840081608
Ashton,Ashton,53.4897,-2.0952,United Kingdom,GB,GBR,Tameside,,45198,1826027715
Drachten,Drachten,53.1,6.1,Netherlands,NL,NLD,Fryslân,minor,45186,1528367114
Medemblik,Medemblik,52.6833,5.0333,Netherlands,NL,NLD,Noord-Holland,,45165,1528256385
Paterno,Paterno,37.5667,14.9,Italy,IT,ITA,Sicilia,,45162,1380563851
Belfort,Belfort,47.64,6.85,France,FR,FRA,Bourgogne-Franche-Comté,minor,45155,1250108238
Sayreville,Sayreville,40.4656,-74.3237,United States,US,USA,New Jersey,,45136,1840001332
Surbiton,Surbiton,51.394,-0.307,United Kingdom,GB,GBR,Kingston upon Thames,,45132,1826418537
Puertollano,Puertollano,38.6833,-4.1167,Spain,ES,ESP,Castille-La Mancha,,45127,1724051219
Castleford,Castleford,53.716,-1.356,United Kingdom,GB,GBR,Wakefield,,45106,1826827675
Aksay,Aksay,47.25,39.8667,Russia,RU,RUS,Rostovskaya Oblast’,minor,45078,1643659025
Nova Kakhovka,Nova Kakhovka,46.755,33.375,Ukraine,UA,UKR,Khersonska Oblast,,45069,1804166107
Krosno,Krosno,49.6833,21.75,Poland,PL,POL,Podkarpackie,minor,45057,1616223462
Alfortville,Alfortville,48.805,2.4239,France,FR,FRA,Île-de-France,,45046,1250857642
Haugesund,Haugesund,59.4464,5.2983,Norway,NO,NOR,Rogaland,minor,45040,1578805813
Chalon-sur-Saône,Chalon-sur-Saone,46.7806,4.8528,France,FR,FRA,Bourgogne-Franche-Comté,minor,45031,1250630825
Odenton,Odenton,39.0661,-76.6938,United States,US,USA,Maryland,,45026,1840005912
Prievidza,Prievidza,48.7711,18.6217,Slovakia,SK,SVK,Nitra,minor,45017,1703497240
Biləcəri,Bilacari,40.4314,49.8081,Azerbaijan,AZ,AZE,Bakı,,45008,1031718088
Heusden,Heusden,51.6833,5.1333,Netherlands,NL,NLD,Noord-Brabant,,45005,1528318846
Slavonski Brod,Slavonski Brod,45.1667,18.0167,Croatia,HR,HRV,Brodsko-Posavska Županija,admin,45005,1191097030
Shchūchīnsk,Shchuchinsk,52.9333,70.2,Kazakhstan,KZ,KAZ,Aqmola,minor,45004,1398291807
Cleveland Heights,Cleveland Heights,41.5113,-81.5636,United States,US,USA,Ohio,,45002,1840000597
Parma,Parma,65.923,57.403,Russia,RU,RUS,Komi,,45000,1643982067
Mladá Boleslav,Mlada Boleslav,50.4125,14.9044,Czechia,CZ,CZE,Středočeský Kraj,,45000,1203616853
Qarabulaq,Qarabulaq,42.5167,69.8,Kazakhstan,KZ,KAZ,Türkistan,,45000,1398582036
Næstved,Naestved,55.225,11.7583,Denmark,DK,DNK,Sjælland,minor,44996,1208208658
Brianka,Brianka,48.5133,38.6431,Ukraine,UA,UKR,Luhanska Oblast,,44987,1804124686
Marhanets,Marhanets,47.6447,34.6042,Ukraine,UA,UKR,Dnipropetrovska Oblast,minor,44980,1804303283
Gallatin,Gallatin,36.3782,-86.4698,United States,US,USA,Tennessee,,44947,1840013295
Plainfield,Plainfield,41.6207,-88.2253,United States,US,USA,Illinois,,44941,1840011495
Nadym,Nadym,65.5333,72.5167,Russia,RU,RUS,Yamalo-Nenetskiy Avtonomnyy Okrug,,44940,1643709121
Yatağan,Yatagan,37.3425,28.1394,Turkey,TR,TUR,Muğla,minor,44940,1792053956
Palm Springs,Palm Springs,33.8017,-116.5382,United States,US,USA,California,,44935,1840020556
Mount Laurel,Mount Laurel,39.9483,-74.9047,United States,US,USA,New Jersey,,44929,1840081624
Seregno,Seregno,45.65,9.2,Italy,IT,ITA,Lombardy,,44917,1380007396
Lancaster,Lancaster,42.9099,-78.6378,United States,US,USA,New York,,44913,1840004387
Catford,Catford,51.4452,-0.0207,United Kingdom,GB,GBR,Lewisham,,44905,1826259011
Tarnobrzeg,Tarnobrzeg,50.5833,21.6833,Poland,PL,POL,Podkarpackie,minor,44901,1616631454
Borlänge,Borlange,60.4856,15.4364,Sweden,SE,SWE,Dalarna,minor,44898,1752944924
Razgrad,Razgrad,43.5333,26.5167,Bulgaria,BG,BGR,Razgrad,admin,44894,1100143131
Volkhov,Volkhov,59.9167,32.3,Russia,RU,RUS,Leningradskaya Oblast’,minor,44868,1643547178
Riverton,Riverton,40.5176,-111.9636,United States,US,USA,Utah,,44864,1840020157
West Lafayette,West Lafayette,40.4432,-86.9238,United States,US,USA,Indiana,,44861,1840010430
Brentwood,Brentwood,35.9918,-86.7758,United States,US,USA,Tennessee,,44830,1840013381
Lehrte,Lehrte,52.3667,9.9667,Germany,DE,DEU,Lower Saxony,,44823,1276716840
Merksem,Merksem,51.2428,4.4414,Belgium,BE,BEL,Flanders,,44808,1056201097
Falkensee,Falkensee,52.5583,13.0917,Germany,DE,DEU,Brandenburg,,44806,1276126886
Brühl,Bruhl,50.8333,6.9,Germany,DE,DEU,North Rhine-Westphalia,,44804,1276307796
Zwijndrecht,Zwijndrecht,51.8167,4.65,Netherlands,NL,NLD,Zuid-Holland,minor,44775,1528524104
Kimry,Kimry,56.8667,37.35,Russia,RU,RUS,Tverskaya Oblast’,minor,44743,1643056082
Cutler Bay,Cutler Bay,25.5765,-80.3356,United States,US,USA,Florida,,44738,1840017276
Cascina,Cascina,43.6833,10.55,Italy,IT,ITA,Tuscany,,44735,1380319833
Worksop,Worksop,53.3042,-1.1244,United Kingdom,GB,GBR,Nottinghamshire,,44733,1826731609
Salon-de-Provence,Salon-de-Provence,43.6406,5.0972,France,FR,FRA,Provence-Alpes-Côte d’Azur,,44731,1250380072
Terracina,Terracina,41.2833,13.25,Italy,IT,ITA,Lazio,,44720,1380975226
Lake Ridge,Lake Ridge,38.6847,-77.3066,United States,US,USA,Virginia,,44720,1840006099
Whitney,Whitney,36.1008,-115.0379,United States,US,USA,Nevada,,44720,1840033834
Sapanca,Sapanca,40.6906,30.2703,Turkey,TR,TUR,Sakarya,minor,44712,1792932736
Sète,Sete,43.4053,3.6975,France,FR,FRA,Occitanie,,44712,1250599370
Pahrump,Pahrump,36.2235,-115.9974,United States,US,USA,Nevada,,44711,1840018821
Lodi,Lodi,45.3167,9.5,Italy,IT,ITA,Lombardy,minor,44709,1380406529
Mount Pleasant,Mount Pleasant,41.1119,-73.8121,United States,US,USA,New York,,44669,1840058325
North Lauderdale,North Lauderdale,26.2113,-80.2209,United States,US,USA,Florida,,44635,1840015138
Portugalete,Portugalete,43.3194,-3.0194,Spain,ES,ESP,Basque Country,,44629,1724017694
Fairfield,Fairfield,39.3301,-84.5409,United States,US,USA,Ohio,,44602,1840003802
Wentzville,Wentzville,38.8153,-90.8669,United States,US,USA,Missouri,,44584,1840010717
Istres,Istres,43.5151,4.9895,France,FR,FRA,Provence-Alpes-Côte d’Azur,minor,44577,1250932353
Alcamo,Alcamo,37.9778,12.9639,Italy,IT,ITA,Sicilia,,44569,1380182511
Salem,Salem,42.5129,-70.9021,United States,US,USA,Massachusetts,,44541,1840000410
Mantes-la-Jolie,Mantes-la-Jolie,48.9908,1.7172,France,FR,FRA,Île-de-France,minor,44539,1250666731
Fond du Lac,Fond du Lac,43.7718,-88.4397,United States,US,USA,Wisconsin,,44527,1840002603
Seferhisar,Seferhisar,38.2,26.8333,Turkey,TR,TUR,İzmir,minor,44526,1792680946
Otwock,Otwock,52.1167,21.2667,Poland,PL,POL,Mazowieckie,minor,44524,1616596983
Gori,Gori,41.9667,44.1,Georgia,GE,GEO,Shida Kartli,admin,44524,1268442763
Wiener Neustadt,Wiener Neustadt,47.8167,16.25,Austria,AT,AUT,Niederösterreich,minor,44461,1040389518
Rohnert Park,Rohnert Park,38.3479,-122.6965,United States,US,USA,California,,44461,1840020243
Mankato,Mankato,44.1715,-93.9772,United States,US,USA,Minnesota,,44444,1840008975
Moorhead,Moorhead,46.8673,-96.7461,United States,US,USA,Minnesota,,44443,1840007731
Radomsko,Radomsko,51.0667,19.45,Poland,PL,POL,Łódzkie,minor,44441,1616575463
Morley,Morley,53.7492,-1.6023,United Kingdom,GB,GBR,Leeds,,44440,1826138121
Abovyan,Abovyan,40.2739,44.6256,Armenia,AM,ARM,Kotayk’,,44400,1051509043
Elmadağ,Elmadag,39.9208,33.2308,Turkey,TR,TUR,Ankara,minor,44379,1792523509
Sandefjord,Sandefjord,59.1306,10.2167,Norway,NO,NOR,Vestfold og Telemark,,44368,1578389701
Svishtov,Svishtov,43.6167,25.35,Bulgaria,BG,BGR,Veliko Tarnovo,minor,44359,1100115119
Vlissingen,Vlissingen,51.45,3.5667,Netherlands,NL,NLD,Zeeland,minor,44358,1528524195
Kołobrzeg,Kolobrzeg,54.1761,15.5761,Poland,PL,POL,Zachodniopomorskie,minor,44340,1616732501
The Colony,The Colony,33.0925,-96.8976,United States,US,USA,Texas,,44323,1840022005
Deinze,Deinze,50.9833,3.5333,Belgium,BE,BEL,Flanders,,44315,1056715271
Çayeli,Cayeli,40.75,41.0667,Turkey,TR,TUR,Rize,minor,44304,1792569066
Alaplı,Alapli,41.1806,31.3861,Turkey,TR,TUR,Zonguldak,minor,44286,1792284635
Pinneberg,Pinneberg,53.6333,9.8,Germany,DE,DEU,Schleswig-Holstein,minor,44279,1276865707
Dráma,Drama,41.15,24.1467,Greece,GR,GRC,Anatolikí Makedonía kai Thráki,minor,44257,1300779088
Kaarst,Kaarst,51.2167,6.6167,Germany,DE,DEU,North Rhine-Westphalia,,44253,1276322915
İznik,Iznik,40.4292,29.7211,Turkey,TR,TUR,Bursa,minor,44236,1792304070
Burke,Burke,38.7773,-77.2633,United States,US,USA,Virginia,,44228,1840006014
Saint-Brieuc,Saint-Brieuc,48.5136,-2.7653,France,FR,FRA,Bretagne,minor,44224,1250574796
Erkelenz,Erkelenz,51.0833,6.3167,Germany,DE,DEU,North Rhine-Westphalia,,44215,1276067473
Freeport,Freeport,40.6515,-73.585,United States,US,USA,New York,,44210,1840005288
El Centro,El Centro,32.7865,-115.5595,United States,US,USA,California,,44184,1840020630
Dikili,Dikili,39.0667,26.8833,Turkey,TR,TUR,İzmir,minor,44172,1792392506
Germencik,Germencik,37.8697,27.6058,Turkey,TR,TUR,Aydın,minor,44172,1792982998
Kuybyshev,Kuybyshev,55.45,78.3,Russia,RU,RUS,Novosibirskaya Oblast’,,44170,1643017442
Albufeira,Albufeira,37.0897,-8.2458,Portugal,PT,PRT,Faro,minor,44158,1620078404
Turnhout,Turnhout,51.3167,4.95,Belgium,BE,BEL,Flanders,minor,44136,1056378407
Shakopee,Shakopee,44.7745,-93.4772,United States,US,USA,Minnesota,,44135,1840008955
Wilkes-Barre,Wilkes-Barre,41.2469,-75.876,United States,US,USA,Pennsylvania,,44123,1840000777
Yartsevo,Yartsevo,55.0667,32.7,Russia,RU,RUS,Smolenskaya Oblast’,minor,44097,1643013101
Zevenaar,Zevenaar,51.9167,6.0667,Netherlands,NL,NLD,Gelderland,minor,44096,1528993139
Lompoc,Lompoc,34.6618,-120.4714,United States,US,USA,California,,44086,1840020468
Hicksville,Hicksville,40.7637,-73.5245,United States,US,USA,New York,,44084,1840005266
Noordwijk,Noordwijk,52.2333,4.45,Netherlands,NL,NLD,Zuid-Holland,minor,44062,1528932000
Oakland Park,Oakland Park,26.178,-80.1528,United States,US,USA,Florida,,44056,1840015139
Lombard,Lombard,41.8741,-88.0157,United States,US,USA,Illinois,,44055,1840011402
Concord,Concord,43.2305,-71.5595,United States,US,USA,New Hampshire,admin,44049,1840002747
Dębica,Debica,50.05,21.4167,Poland,PL,POL,Podkarpackie,minor,44047,1616197893
Nocera Inferiore,Nocera Inferiore,40.75,14.6333,Italy,IT,ITA,Campania,,44037,1380757404
Senigallia,Senigallia,43.7167,13.2167,Italy,IT,ITA,Marche,,44019,1380834864
Vilvoorde,Vilvoorde,50.9333,4.4167,Belgium,BE,BEL,Flanders,minor,44015,1056838834
Boyabat,Boyabat,41.4653,34.7708,Turkey,TR,TUR,Sinop,minor,44004,1792072042
Coatbridge,Coatbridge,55.8625,-4.0266,United Kingdom,GB,GBR,North Lanarkshire,,43960,1826462023
Tarbes,Tarbes,43.23,0.07,France,FR,FRA,Occitanie,minor,43955,1250001722
Alès,Ales,44.1281,4.0817,France,FR,FRA,Occitanie,minor,43892,1250908381
Wismar,Wismar,53.9,11.4667,Germany,DE,DEU,Mecklenburg-Western Pomerania,minor,43878,1276660084
Châlons-en-Champagne,Chalons-en-Champagne,48.9575,4.365,France,FR,FRA,Grand Est,minor,43877,1250720943
Etten-Leur,Etten-Leur,51.5667,4.6333,Netherlands,NL,NLD,Noord-Brabant,minor,43869,1528512039
Erkrath,Erkrath,51.2239,6.9147,Germany,DE,DEU,North Rhine-Westphalia,,43856,1276917229
Berkeley,Berkeley,39.9156,-74.1923,United States,US,USA,New Jersey,,43846,1840081604
Wallsend,Wallsend,54.991,-1.534,United Kingdom,GB,GBR,North Tyneside,,43826,1826171317
Merthyr Tudful,Merthyr Tudful,51.743,-3.378,United Kingdom,GB,GBR,Merthyr Tydfil,,43820,1826737367
Bellinzona,Bellinzona,46.1954,9.0297,Switzerland,CH,CHE,Ticino,admin,43785,1756130026
Varaždin,Varazdin,46.3081,16.3378,Croatia,HR,HRV,Varaždinska Županija,admin,43782,1191291148
Rasskazovo,Rasskazovo,52.6667,41.8833,Russia,RU,RUS,Tambovskaya Oblast’,minor,43758,1643014647
Bietigheim-Bissingen,Bietigheim-Bissingen,48.9667,9.1333,Germany,DE,DEU,Baden-Württemberg,,43755,1276916733
Ząbki,Zabki,52.2928,21.1161,Poland,PL,POL,Mazowieckie,,43740,1616088121
Chusovoy,Chusovoy,58.3167,57.8167,Russia,RU,RUS,Permskiy Kray,,43737,1643341477
Thun,Thun,46.7667,7.6333,Switzerland,CH,CHE,Bern,minor,43734,1756018756
Pittsfield,Pittsfield,42.4517,-73.2605,United States,US,USA,Massachusetts,,43730,1840003116
